time,open,high,low,close,volume,spread,real_volume
2026-02-20 18:17:00,5052.25,5052.75,5048.89,5049.17,898,4,0
2026-02-20 18:18:00,5049.2,5051.78,5048.53,5050.11,881,4,0
2026-02-20 18:19:00,5050.11,5051.97,5048.92,5049.01,704,4,0
2026-02-20 18:20:00,5049.01,5049.76,5046.35,5048.92,720,4,0
2026-02-20 18:21:00,5048.81,5051.73,5047.03,5047.06,717,4,0
2026-02-20 18:22:00,5047.04,5050.73,5046.11,5047.85,876,4,0
2026-02-20 18:23:00,5047.85,5051.17,5045.16,5050.82,799,4,0
2026-02-20 18:24:00,5050.75,5051.7,5050.14,5051.19,698,4,0
2026-02-20 18:25:00,5051.19,5051.21,5046.95,5050.66,875,4,0
2026-02-20 18:26:00,5050.66,5053.05,5048.35,5052.22,635,4,0
2026-02-20 18:27:00,5052.37,5052.69,5049.48,5052.15,740,4,0
2026-02-20 18:28:00,5052.14,5054.35,5051.36,5053.39,681,4,0
2026-02-20 18:29:00,5053.39,5054.61,5052.54,5053.88,648,4,0
2026-02-20 18:30:00,5053.88,5058.38,5052.85,5058.16,856,4,0
2026-02-20 18:31:00,5058.16,5059.91,5056.65,5056.65,636,4,0
2026-02-20 18:32:00,5056.65,5065.37,5056.15,5065.24,818,4,0
2026-02-20 18:33:00,5065.24,5069.21,5065.21,5065.91,810,4,0
2026-02-20 18:34:00,5065.91,5067.57,5065.2,5067.55,726,4,0
2026-02-20 18:35:00,5067.55,5068.82,5065.36,5067.12,849,4,0
2026-02-20 18:36:00,5067.12,5068.48,5065.46,5066.89,759,4,0
2026-02-20 18:37:00,5066.89,5067.03,5064.1,5064.31,340,4,0
2026-02-20 18:38:00,5064.31,5064.36,5059.1,5062.42,805,4,0
2026-02-20 18:39:00,5062.42,5065.15,5062.02,5064.64,659,4,0
2026-02-20 18:40:00,5064.64,5065.27,5062.09,5062.27,566,4,0
2026-02-20 18:41:00,5062.23,5063.8,5061.56,5061.96,487,4,0
2026-02-20 18:42:00,5061.99,5063.1,5059.48,5062.29,645,4,0
2026-02-20 18:43:00,5062.3,5065.23,5062.3,5064.33,529,4,0
2026-02-20 18:44:00,5064.33,5065.33,5062.09,5063.12,460,4,0
2026-02-20 18:45:00,5063.13,5066.59,5063.13,5066.54,484,4,0
2026-02-20 18:46:00,5066.54,5067.3,5065.5,5066.57,564,4,0
2026-02-20 18:47:00,5066.58,5067.39,5066.44,5067.28,407,4,0
2026-02-20 18:48:00,5067.28,5067.41,5063.94,5065.4,560,4,0
2026-02-20 18:49:00,5065.4,5066.45,5064.0,5064.79,546,4,0
2026-02-20 18:50:00,5064.8,5066.46,5064.74,5065.91,420,4,0
2026-02-20 18:51:00,5065.9,5067.12,5065.43,5066.21,509,4,0
2026-02-20 18:52:00,5066.25,5066.27,5064.31,5066.2,432,4,0
2026-02-20 18:53:00,5066.2,5067.4,5063.06,5063.33,492,4,0
2026-02-20 18:54:00,5063.33,5065.31,5061.15,5064.17,548,4,0
2026-02-20 18:55:00,5064.14,5064.7,5060.4,5060.73,491,4,0
2026-02-20 18:56:00,5060.81,5064.11,5060.52,5062.16,393,4,0
2026-02-20 18:57:00,5062.16,5066.28,5061.96,5066.01,490,4,0
2026-02-20 18:58:00,5066.01,5067.11,5062.21,5067.08,495,4,0
2026-02-20 18:59:00,5067.05,5067.29,5061.36,5066.71,645,4,0
2026-02-20 19:00:00,5066.71,5067.16,5064.57,5065.86,928,4,0
2026-02-20 19:01:00,5065.86,5068.02,5065.25,5067.24,701,4,0
2026-02-20 19:02:00,5067.24,5067.92,5064.62,5065.75,610,4,0
2026-02-20 19:03:00,5065.77,5070.11,5065.24,5070.01,491,4,0
2026-02-20 19:04:00,5070.06,5070.27,5066.41,5066.76,539,4,0
2026-02-20 19:05:00,5066.76,5069.73,5065.88,5066.16,631,4,0
2026-02-20 19:06:00,5066.16,5071.22,5066.16,5069.96,596,4,0
2026-02-20 19:07:00,5069.94,5072.16,5069.94,5070.44,637,4,0
2026-02-20 19:08:00,5070.44,5072.3,5070.1,5071.84,642,4,0
2026-02-20 19:09:00,5071.83,5071.93,5069.95,5070.91,394,4,0
2026-02-20 19:10:00,5070.91,5071.04,5067.34,5067.87,640,4,0
2026-02-20 19:11:00,5067.87,5068.91,5065.27,5067.87,714,4,0
2026-02-20 19:12:00,5067.87,5070.9,5067.58,5068.79,513,4,0
2026-02-20 19:13:00,5068.85,5073.55,5067.72,5072.06,677,4,0
2026-02-20 19:14:00,5072.06,5072.14,5066.05,5066.78,603,4,0
2026-02-20 19:15:00,5066.76,5068.35,5063.46,5064.78,748,4,0
2026-02-20 19:16:00,5064.78,5067.16,5064.34,5066.47,622,4,0
2026-02-20 19:17:00,5066.47,5067.28,5063.75,5064.45,646,4,0
2026-02-20 19:18:00,5064.45,5065.77,5061.61,5062.29,689,4,0
2026-02-20 19:19:00,5062.29,5062.64,5061.01,5061.12,804,4,0
2026-02-20 19:20:00,5061.12,5061.74,5056.37,5056.38,784,4,0
2026-02-20 19:21:00,5056.3,5058.02,5055.82,5056.57,910,4,0
2026-02-20 19:22:00,5056.4,5058.18,5055.05,5056.1,822,4,0
2026-02-20 19:23:00,5056.1,5059.44,5055.78,5057.82,708,4,0
2026-02-20 19:24:00,5057.78,5058.53,5054.9,5055.89,778,4,0
2026-02-20 19:25:00,5055.88,5057.25,5054.64,5055.81,697,4,0
2026-02-20 19:26:00,5055.8,5057.3,5055.2,5056.83,759,4,0
2026-02-20 19:27:00,5056.83,5061.49,5056.4,5061.48,790,4,0
2026-02-20 19:28:00,5061.5,5064.55,5059.26,5064.44,689,4,0
2026-02-20 19:29:00,5064.44,5065.15,5063.46,5064.29,653,4,0
2026-02-20 19:30:00,5064.34,5066.05,5063.39,5065.87,683,4,0
2026-02-20 19:31:00,5065.87,5066.94,5063.96,5064.16,721,4,0
2026-02-20 19:32:00,5064.16,5064.25,5062.38,5062.72,552,4,0
2026-02-20 19:33:00,5062.72,5064.18,5061.8,5063.05,551,4,0
2026-02-20 19:34:00,5063.05,5064.82,5062.57,5064.76,542,4,0
2026-02-20 19:35:00,5064.77,5066.29,5064.05,5066.21,628,4,0
2026-02-20 19:36:00,5066.21,5066.42,5063.54,5064.66,551,4,0
2026-02-20 19:37:00,5064.68,5066.95,5064.53,5066.07,471,4,0
2026-02-20 19:38:00,5066.08,5066.67,5064.8,5066.46,387,4,0
2026-02-20 19:39:00,5066.46,5067.86,5066.41,5067.04,358,4,0
2026-02-20 19:40:00,5067.04,5070.13,5066.9,5069.09,409,4,0
2026-02-20 19:41:00,5069.09,5069.66,5067.82,5068.25,515,4,0
2026-02-20 19:42:00,5068.25,5069.22,5067.07,5068.92,404,4,0
2026-02-20 19:43:00,5068.92,5069.93,5065.72,5069.67,568,4,0
2026-02-20 19:44:00,5069.68,5070.11,5068.05,5068.45,460,4,0
2026-02-20 19:45:00,5068.39,5069.89,5067.54,5069.88,543,4,0
2026-02-20 19:46:00,5069.9,5071.88,5069.13,5071.13,475,4,0
2026-02-20 19:47:00,5071.13,5071.17,5067.58,5068.53,470,4,0
2026-02-20 19:48:00,5068.53,5071.36,5068.02,5070.53,444,4,0
2026-02-20 19:49:00,5070.38,5074.04,5070.01,5073.73,504,4,0
2026-02-20 19:50:00,5073.72,5074.78,5071.76,5072.59,590,4,0
2026-02-20 19:51:00,5072.59,5074.63,5071.92,5074.5,538,4,0
2026-02-20 19:52:00,5074.5,5076.19,5074.19,5075.87,461,4,0
2026-02-20 19:53:00,5075.86,5076.36,5073.24,5075.14,548,4,0
2026-02-20 19:54:00,5075.14,5076.42,5074.18,5075.23,511,4,0
2026-02-20 19:55:00,5075.23,5075.87,5071.8,5075.75,807,4,0
2026-02-20 19:56:00,5075.75,5075.91,5073.68,5073.87,626,4,0
2026-02-20 19:57:00,5073.87,5074.77,5072.78,5074.64,525,4,0
2026-02-20 19:58:00,5074.64,5074.9,5073.24,5073.79,493,4,0
2026-02-20 19:59:00,5073.79,5074.32,5072.9,5072.99,371,4,0
2026-02-20 20:00:00,5072.97,5073.66,5071.69,5071.99,517,4,0
2026-02-20 20:01:00,5071.99,5072.79,5071.25,5071.82,530,4,0
2026-02-20 20:02:00,5071.82,5073.01,5070.91,5071.84,444,4,0
2026-02-20 20:03:00,5071.83,5072.71,5071.22,5072.56,433,4,0
2026-02-20 20:04:00,5072.51,5072.84,5070.91,5071.38,456,4,0
2026-02-20 20:05:00,5071.38,5072.31,5070.84,5071.69,441,4,0
2026-02-20 20:06:00,5071.69,5072.82,5070.83,5072.75,516,4,0
2026-02-20 20:07:00,5072.75,5072.93,5070.59,5071.09,468,4,0
2026-02-20 20:08:00,5071.13,5071.63,5066.32,5068.37,649,4,0
2026-02-20 20:09:00,5068.46,5071.08,5068.46,5070.55,460,4,0
2026-02-20 20:10:00,5070.55,5070.88,5069.44,5070.36,486,4,0
2026-02-20 20:11:00,5070.36,5072.64,5069.57,5071.73,529,4,0
2026-02-20 20:12:00,5071.73,5072.29,5070.23,5072.14,529,4,0
2026-02-20 20:13:00,5072.15,5072.48,5069.43,5069.56,343,4,0
2026-02-20 20:14:00,5069.56,5070.39,5068.53,5069.71,369,4,0
2026-02-20 20:15:00,5069.72,5069.89,5067.55,5068.46,566,4,0
2026-02-20 20:16:00,5068.39,5069.6,5067.43,5068.19,447,4,0
2026-02-20 20:17:00,5068.19,5069.0,5066.62,5067.2,395,4,0
2026-02-20 20:18:00,5067.19,5067.37,5066.11,5066.2,477,4,0
2026-02-20 20:19:00,5066.2,5068.04,5065.14,5066.06,503,4,0
2026-02-20 20:20:00,5066.06,5068.69,5064.17,5068.3,524,4,0
2026-02-20 20:21:00,5068.2,5069.05,5065.12,5066.08,512,4,0
2026-02-20 20:22:00,5066.08,5067.59,5064.75,5066.82,658,4,0
2026-02-20 20:23:00,5066.81,5068.79,5066.73,5067.71,583,4,0
2026-02-20 20:24:00,5067.73,5069.83,5065.39,5069.62,748,4,0
2026-02-20 20:25:00,5069.62,5070.8,5067.0,5067.06,677,4,0
2026-02-20 20:26:00,5067.06,5068.01,5060.19,5060.91,782,4,0
2026-02-20 20:27:00,5060.9,5061.11,5054.04,5060.07,1110,4,0
2026-02-20 20:28:00,5060.07,5062.57,5059.07,5061.57,806,4,0
2026-02-20 20:29:00,5061.57,5062.41,5058.09,5058.38,1036,4,0
2026-02-20 20:30:00,5058.38,5063.92,5057.43,5063.79,929,4,0
2026-02-20 20:31:00,5063.79,5070.95,5063.22,5070.95,683,4,0
2026-02-20 20:32:00,5070.95,5071.31,5067.9,5069.19,673,4,0
2026-02-20 20:33:00,5069.19,5071.77,5067.39,5067.51,716,4,0
2026-02-20 20:34:00,5067.51,5067.75,5062.22,5065.49,757,4,0
2026-02-20 20:35:00,5065.49,5068.93,5060.36,5062.96,969,4,0
2026-02-20 20:36:00,5062.96,5069.57,5061.89,5069.33,928,4,0
2026-02-20 20:37:00,5069.34,5072.32,5068.76,5070.58,807,4,0
2026-02-20 20:38:00,5070.58,5074.62,5070.38,5072.05,682,4,0
2026-02-20 20:39:00,5072.03,5075.09,5068.22,5071.18,702,4,0
2026-02-20 20:40:00,5071.18,5071.46,5068.93,5069.72,617,4,0
2026-02-20 20:41:00,5069.76,5070.7,5068.69,5070.17,553,4,0
2026-02-20 20:42:00,5070.17,5073.19,5068.93,5069.63,532,4,0
2026-02-20 20:43:00,5069.62,5069.68,5065.63,5066.09,564,4,0
2026-02-20 20:44:00,5066.09,5068.48,5065.54,5066.81,446,4,0
2026-02-20 20:45:00,5066.81,5072.78,5066.69,5071.01,553,4,0
2026-02-20 20:46:00,5071.09,5072.49,5070.11,5072.07,467,4,0
2026-02-20 20:47:00,5072.07,5073.06,5071.34,5072.46,425,4,0
2026-02-20 20:48:00,5072.36,5072.75,5070.77,5072.33,609,4,0
2026-02-20 20:49:00,5072.33,5074.06,5071.27,5072.5,466,4,0
2026-02-20 20:50:00,5072.5,5072.51,5067.92,5070.61,637,4,0
2026-02-20 20:51:00,5070.7,5070.73,5068.02,5069.84,494,4,0
2026-02-20 20:52:00,5069.84,5070.84,5068.21,5070.76,476,4,0
2026-02-20 20:53:00,5070.78,5072.46,5070.11,5071.1,457,4,0
2026-02-20 20:54:00,5071.01,5072.05,5069.59,5071.5,342,4,0
2026-02-20 20:55:00,5071.5,5071.62,5068.42,5070.16,401,4,0
2026-02-20 20:56:00,5070.16,5071.28,5069.94,5070.35,365,4,0
2026-02-20 20:57:00,5070.33,5071.69,5069.83,5071.69,414,4,0
2026-02-20 20:58:00,5071.66,5072.38,5071.4,5071.63,325,4,0
2026-02-20 20:59:00,5071.63,5071.65,5070.58,5071.4,357,4,0
2026-02-20 21:00:00,5071.46,5073.28,5071.17,5072.61,324,4,0
2026-02-20 21:01:00,5072.6,5073.24,5070.96,5072.95,330,4,0
2026-02-20 21:02:00,5072.95,5074.16,5072.52,5073.43,231,4,0
2026-02-20 21:03:00,5073.44,5075.38,5073.43,5073.7,301,4,0
2026-02-20 21:04:00,5073.75,5073.8,5071.39,5072.44,242,4,0
2026-02-20 21:05:00,5072.44,5072.6,5070.85,5071.17,256,4,0
2026-02-20 21:06:00,5071.17,5072.24,5070.81,5071.27,293,4,0
2026-02-20 21:07:00,5071.28,5071.78,5070.88,5071.74,256,4,0
2026-02-20 21:08:00,5071.74,5072.17,5070.92,5071.23,335,4,0
2026-02-20 21:09:00,5071.23,5071.77,5070.15,5071.61,368,4,0
2026-02-20 21:10:00,5071.61,5071.87,5068.81,5070.46,449,4,0
2026-02-20 21:11:00,5070.46,5071.41,5069.4,5070.5,413,4,0
2026-02-20 21:12:00,5070.53,5071.06,5069.83,5069.92,313,4,0
2026-02-20 21:13:00,5069.92,5070.84,5069.52,5070.73,321,4,0
2026-02-20 21:14:00,5070.73,5072.92,5070.65,5071.66,284,4,0
2026-02-20 21:15:00,5071.66,5071.69,5068.76,5069.57,403,4,0
2026-02-20 21:16:00,5069.56,5071.21,5069.33,5070.61,377,4,0
2026-02-20 21:17:00,5070.6,5070.96,5069.38,5070.24,221,4,0
2026-02-20 21:18:00,5070.42,5074.07,5070.42,5074.04,345,4,0
2026-02-20 21:19:00,5074.04,5075.59,5073.94,5074.28,394,4,0
2026-02-20 21:20:00,5074.28,5074.52,5072.17,5072.47,327,4,0
2026-02-20 21:21:00,5072.47,5073.31,5072.16,5072.34,257,4,0
2026-02-20 21:22:00,5072.34,5073.94,5072.31,5073.46,252,4,0
2026-02-20 21:23:00,5073.46,5073.55,5072.7,5073.24,252,4,0
2026-02-20 21:24:00,5073.24,5073.6,5072.97,5073.02,187,4,0
2026-02-20 21:25:00,5073.04,5073.59,5072.58,5073.24,187,4,0
2026-02-20 21:26:00,5073.24,5073.34,5070.68,5070.74,240,4,0
2026-02-20 21:27:00,5070.74,5072.28,5070.74,5071.94,300,4,0
2026-02-20 21:28:00,5071.92,5072.27,5071.25,5071.92,354,4,0
2026-02-20 21:29:00,5071.92,5071.97,5069.56,5069.66,403,4,0
2026-02-20 21:30:00,5069.68,5071.5,5069.68,5071.46,401,4,0
2026-02-20 21:31:00,5071.45,5072.9,5071.08,5071.4,440,4,0
2026-02-20 21:32:00,5071.4,5071.76,5070.61,5071.5,273,4,0
2026-02-20 21:33:00,5071.5,5071.57,5070.6,5071.34,191,4,0
2026-02-20 21:34:00,5071.34,5071.73,5070.38,5071.47,224,4,0
2026-02-20 21:35:00,5071.47,5071.99,5070.78,5070.95,194,4,0
2026-02-20 21:36:00,5070.96,5072.29,5070.59,5071.95,314,4,0
2026-02-20 21:37:00,5071.95,5072.02,5070.79,5071.02,152,4,0
2026-02-20 21:38:00,5071.02,5071.85,5071.02,5071.41,196,4,0
2026-02-20 21:39:00,5071.41,5072.65,5071.36,5072.53,269,4,0
2026-02-20 21:40:00,5072.56,5073.93,5072.56,5073.89,278,4,0
2026-02-20 21:41:00,5073.88,5073.94,5072.38,5072.98,265,4,0
2026-02-20 21:42:00,5072.98,5073.25,5072.51,5072.76,284,4,0
2026-02-20 21:43:00,5072.75,5073.22,5071.61,5071.78,301,4,0
2026-02-20 21:44:00,5071.78,5073.87,5071.73,5073.68,312,4,0
2026-02-20 21:45:00,5073.65,5074.09,5073.46,5073.95,299,4,0
2026-02-20 21:46:00,5073.95,5075.47,5073.93,5074.98,251,4,0
2026-02-20 21:47:00,5074.98,5075.34,5073.62,5074.12,242,4,0
2026-02-20 21:48:00,5074.12,5074.45,5073.48,5073.54,419,4,0
2026-02-20 21:49:00,5073.56,5073.75,5072.48,5072.67,298,4,0
2026-02-20 21:50:00,5072.67,5074.1,5072.2,5073.95,314,4,0
2026-02-20 21:51:00,5073.95,5075.96,5073.82,5074.98,268,4,0
2026-02-20 21:52:00,5074.98,5075.23,5074.27,5075.15,255,4,0
2026-02-20 21:53:00,5075.19,5075.25,5073.75,5074.32,239,4,0
2026-02-20 21:54:00,5074.32,5076.52,5074.02,5075.96,384,4,0
2026-02-20 21:55:00,5075.96,5076.64,5075.38,5076.11,413,4,0
2026-02-20 21:56:00,5076.11,5078.94,5075.64,5078.93,307,4,0
2026-02-20 21:57:00,5079.0,5079.89,5078.07,5079.5,477,4,0
2026-02-20 21:58:00,5079.5,5079.78,5079.03,5079.58,288,4,0
2026-02-20 21:59:00,5079.58,5079.87,5078.71,5079.52,426,4,0
2026-02-20 22:00:00,5079.52,5079.64,5077.1,5078.62,532,4,0
2026-02-20 22:01:00,5078.62,5079.78,5078.61,5078.88,508,4,0
2026-02-20 22:02:00,5078.86,5079.31,5078.03,5078.24,395,4,0
2026-02-20 22:03:00,5078.24,5078.79,5077.4,5077.76,368,4,0
2026-02-20 22:04:00,5077.79,5078.28,5077.09,5078.11,303,4,0
2026-02-20 22:05:00,5078.11,5078.81,5077.22,5077.44,371,4,0
2026-02-20 22:06:00,5077.45,5077.96,5077.0,5077.55,312,4,0
2026-02-20 22:07:00,5077.56,5077.77,5076.83,5077.28,371,4,0
2026-02-20 22:08:00,5077.27,5078.32,5077.23,5078.32,316,4,0
2026-02-20 22:09:00,5078.32,5081.58,5078.32,5080.28,523,4,0
2026-02-20 22:10:00,5080.29,5081.41,5078.6,5078.85,452,4,0
2026-02-20 22:11:00,5078.85,5078.95,5077.55,5077.76,364,4,0
2026-02-20 22:12:00,5077.76,5079.7,5077.51,5079.48,289,4,0
2026-02-20 22:13:00,5079.48,5079.69,5078.78,5079.34,370,4,0
2026-02-20 22:14:00,5079.3,5079.8,5078.99,5079.61,269,4,0
2026-02-20 22:15:00,5079.59,5079.61,5078.56,5079.31,428,4,0
2026-02-20 22:16:00,5079.31,5080.07,5078.85,5079.91,310,4,0
2026-02-20 22:17:00,5079.91,5080.02,5079.46,5079.66,309,4,0
2026-02-20 22:18:00,5079.61,5082.15,5079.38,5082.07,278,4,0
2026-02-20 22:19:00,5082.04,5084.51,5081.87,5082.98,349,4,0
2026-02-20 22:20:00,5082.98,5084.11,5082.64,5084.06,290,4,0
2026-02-20 22:21:00,5084.06,5086.23,5083.8,5084.77,450,4,0
2026-02-20 22:22:00,5084.77,5086.5,5084.34,5086.4,402,4,0
2026-02-20 22:23:00,5086.4,5086.51,5085.14,5085.42,426,4,0
2026-02-20 22:24:00,5085.42,5086.21,5085.2,5086.03,387,4,0
2026-02-20 22:25:00,5086.03,5086.16,5084.08,5084.5,375,4,0
2026-02-20 22:26:00,5084.5,5085.69,5084.49,5084.74,433,4,0
2026-02-20 22:27:00,5084.74,5085.47,5084.5,5085.29,258,4,0
2026-02-20 22:28:00,5085.33,5085.48,5084.19,5085.2,320,4,0
2026-02-20 22:29:00,5085.2,5085.48,5084.15,5084.9,253,4,0
2026-02-20 22:30:00,5084.91,5086.84,5082.72,5086.75,475,4,0
2026-02-20 22:31:00,5086.75,5087.4,5086.1,5087.18,527,4,0
2026-02-20 22:32:00,5087.18,5087.31,5085.83,5085.83,388,4,0
2026-02-20 22:33:00,5085.84,5086.09,5084.77,5085.48,334,4,0
2026-02-20 22:34:00,5085.48,5085.71,5083.81,5084.53,398,4,0
2026-02-20 22:35:00,5084.53,5085.88,5084.1,5085.65,317,4,0
2026-02-20 22:36:00,5085.65,5086.54,5084.07,5084.27,321,4,0
2026-02-20 22:37:00,5084.27,5085.2,5084.21,5084.9,291,4,0
2026-02-20 22:38:00,5084.89,5085.92,5084.58,5085.77,316,4,0
2026-02-20 22:39:00,5085.77,5085.99,5085.0,5085.91,310,4,0
2026-02-20 22:40:00,5085.91,5086.95,5085.82,5085.82,362,4,0
2026-02-20 22:41:00,5085.89,5086.19,5083.99,5084.56,491,4,0
2026-02-20 22:42:00,5084.56,5085.14,5083.2,5083.48,333,4,0
2026-02-20 22:43:00,5083.48,5084.43,5083.23,5083.7,288,4,0
2026-02-20 22:44:00,5083.7,5085.06,5083.43,5084.91,227,4,0
2026-02-20 22:45:00,5084.91,5085.41,5083.55,5085.28,308,4,0
2026-02-20 22:46:00,5085.26,5086.78,5084.49,5085.76,421,4,0
2026-02-20 22:47:00,5085.76,5085.83,5084.72,5085.53,523,4,0
2026-02-20 22:48:00,5085.54,5086.65,5085.13,5085.51,553,4,0
2026-02-20 22:49:00,5085.51,5086.14,5084.15,5084.3,452,4,0
2026-02-20 22:50:00,5084.3,5085.14,5083.53,5085.12,537,4,0
2026-02-20 22:51:00,5085.15,5086.39,5084.4,5086.23,495,4,0
2026-02-20 22:52:00,5086.23,5086.97,5085.87,5086.74,565,4,0
2026-02-20 22:53:00,5086.74,5087.42,5086.29,5087.11,516,4,0
2026-02-20 22:54:00,5087.11,5088.57,5086.5,5087.86,629,4,0
2026-02-20 22:55:00,5087.86,5089.62,5087.4,5089.25,703,4,0
